_id,OBJECTID,FACILITYID,INTID,SALESFORCEID,BBP5YEARUID,PROJECTID,PROJECTIDTEXT,PROJECTLIMITS,PROJECTYPE,PROJECTNAME,TOOLEUID,FOCUSAREA,PROJECTMILES,FULLNAME,FROMSTREET,TOSTREET,EXISTINGBIKECLASS,PROPOSEDBIKECLASS,HICOSTESTIMATE,LOWCOSTESTIMATE,PRIORITYRANK,PRIORITYSCORE,MODESHARESCORE,SAFETYSCORE,EQUITYSCORE,COORDINATION,BACKBONENETWORK,REVIEWCOMMENTS,LOWPCI,PCIUID,PCIPAVEMENTNUMBER,ISPRIORITYNETWORK,INFOCUSAREA,VISIONZERO,GREENSTORMINFRASTRUCTURE,MAJORPAVEPROJECT,LOCALPAVEPROJECT,PAVEPROJECTDESC,PAVEPROJECTS,ESJMTIPPROJECTS,ESJMTIPPROJECTLIMITS,ESJMTIPOVERLAP,ESJMTIPNOOVERLAP,ESJMTIPNOTES,COSTESTIMATEAVAILABLE,PROJECTFEET,CREATIONDATE,LASTUPDATE,NOTES,ENTERPRISEID,GlobalID,SHAPE_Length
47,58,58,58,,,,,Hicks Ave (Hamilton Ave/Pine Ave to Dry Creek Rd),Bike Plan 2025,Hicks Ave (Hamilton Ave/Pine Ave to Dry Creek Rd) : Class 2A (Basic),60,Not in Focus Area,0.2239026,Hicks Av,Hamilton Ave/Pine Ave,Dry Creek Rd,,Class 2A (Basic),87348.65806731,87348.65806731,232,18,17.92,0,0,,0,,72,25614,2040260,0,0,,,,,,,,,,,,1,1182.49347597,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000058,{169845F3-BF2C-4637-BFC0-A41E8F05D94B},1182.49347595471
48,59,59,59,,,,,Poplar Dr (Adrian Way to Leeward Dr),Bike Plan 2025,Poplar Dr (Adrian Way to Leeward Dr) : Class 3B (Bike Blvd),61,East San Jose/Berryessa,0.29304788,Poplar Dr,Adrian Way,Leeward Dr,,Class 3B (Bike Blvd),36106.72281549,36106.72281549,70,37,18.76,0,18.7,pave_local,0,,47,26871,2200360,0,1,,,,2021,,LOCAL 2021,,,,,,1,1547.64377037,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000059,{42372AFB-A1C6-4242-B71B-61C76F307F83},1547.64377036126
49,60,60,60,,,,,E Humboldt St (S 10th St to S 11th St),Bike Plan 2025,E Humboldt St (S 10th St to S 11th St) : Spot Improvement,62,Not in Focus Area,0.06592237,S 11th St,S 10th St,S 11th St,,Spot Improvement,,,45,41,22,0,18.7,,0,,92,27633,2992710,0,0,,,,,,,,,,,,,357.95384588,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000060,{CF56F286-9F9D-440C-BE06-92FE446AFB7C},357.95384588328
50,61,61,61,,,,,Albany Dr (Stevens Creek Blvd to S Kiely Blvd),Bike Plan 2025,Albany Dr (Stevens Creek Blvd to S Kiely Blvd) : Class 3B (Bike Blvd),64,Not in Focus Area,0.73442367,Albany Dr,Stevens Creek Blvd,S Kiely Blvd,,Class 3B (Bike Blvd),94108.31495029,94108.31495029,330,12,11.89,0,0,,0,,82,32632,5090490,0,0,,,,,,,,,,,,1,3878.93883338,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000061,{6B829644-3A5B-4533-A8FE-D9088B9F5C0C},3878.93883336561
51,62,62,62,,,,,Carter Ave (Inglis Ln to Lietz Ave),Bike Plan 2025,Carter Ave (Inglis Ln to Lietz Ave) : Class 3B (Bike Blvd),65,Not in Focus Area,0.02576194,Carter Av,Inglis Ln,Lietz Ave,,Class 3B (Bike Blvd),3301.10984891,3301.10984891,166,21,20.53,0,0,,0,,82,30712,4090160,0,0,,,,,,,,,,,,1,136.05704389,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000062,{5932475D-4806-424E-ADE7-D07F36640B8B},136.057043894631
52,63,63,63,,,,,Arcade Ave (Chemin de Riviere to Vintage Crest Trail Connector),Bike Plan 2025,Arcade Ave (Chemin de Riviere to Vintage Crest Trail Connector) : Class 3B (Bike Blvd),66,Not in Focus Area,0.13333441,Arcade Av,Chemin de Riviere,Vintage Crest Trail Connector,,Class 3B (Bike Blvd),17085.33775659,17085.33775659,287,15,15.37,0,0,,0,,78,27986,3031015,0,0,,,,,,,,,,,,1,704.20524787,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000063,{F3A95620-1252-42A4-8E4A-391239A6CDEE},704.205247878634
53,64,64,64,,,,,Everdale Dr (Pettigrew Dr to Rocky Water Ln),Bike Plan 2025,Everdale Dr (Pettigrew Dr to Rocky Water Ln) : Class 3B (Bike Blvd),67,Not in Focus Area,0.45488081,Everdale Dr,Pettigrew Dr,Rocky Water Ln,,Class 3B (Bike Blvd),58287.97250253,58287.97250253,96,32,13.51,0,18.7,pave_local,0,,37,27862,3020500,0,0,,,,2021,,LOCAL 2021,,,,,,1,2402.34887674,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000064,{00D53E6C-56E2-470A-9EC1-85E84A8A47F3},2402.34887674196
54,65,65,65,,,,,Tanglewood Dr (McGinness Ave to Hillmont Ave),Bike Plan 2025,Tanglewood Dr (McGinness Ave to Hillmont Ave) : Class 3B (Bike Blvd),68,Not in Focus Area,0.0699924,Tanglewood Dr,McGinness Ave,Hillmont Ave,,Class 3B (Bike Blvd),8968.75655005,8968.75655005,96,32,13.8,0,18.7,,0,,57,33772,2230465,0,0,,,,,,,,,,,,1,369.6460823,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000065,{C21AA8AB-7FE7-4A1D-B651-F3BD251E6E61},369.646082291567
55,66,66,66,,,,,McEvoy St (Park Ave to Dupont St),Bike Plan 2025,McEvoy St (Park Ave to Dupont St) : Class 3B (Bike Blvd),69,Downtown,0.0339797,McEvoy St,Park Ave,Dupont St,Class 3A (Sharrow),Class 3B (Bike Blvd),4354.1242121,4354.1242121,75,22,22,0,0,,0,,61,25532,2010210,0,1,,,,,,,,,,,,1,179.4556075,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000066,{A285F28B-B636-4742-BB4B-E9FB65C7E228},179.455607489329
56,67,67,67,,,,,East Hills Dr (Sunnyslope Ave to Meadow Ln),Bike Plan 2025,East Hills Dr (Sunnyslope Ave to Meadow Ln) : Class 2A (Basic),70,Not in Focus Area,0.0253326,East Hills Dr,Sunnyslope Ave,Meadow Ln,,Class 2A (Basic),9882.72733883,9882.72733883,124,28,19,0,9.3,,0,,82,26978,2220340,0,0,,,,,,,,,,,,1,133.78480756,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000067,{4CDFDF11-FDD5-4E09-A508-6D10FA004EFE},133.784807558511
57,68,68,68,,,,,N Bascom Ave (Newhall St to W Hedding St),Bike Plan 2025,N Bascom Ave (Newhall St to W Hedding St) : Class 4 (Protected),71,Not in Focus Area,0.49888009,N Bascom Av,Newhall St,W Hedding St,,Class 4 (Protected),460946.74198848,319180.48649543,232,18,11.25,7,0,,0,,87,33234,5990510,0,0,,,,,,,,,,,,1,2634.73816858,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000068,{DDE4CFA3-0533-4E3F-B550-3F9158AA0FEE},2634.73816856013
58,69,69,69,,,,,Houge Park (White Oaks Ave to Jacksol Dr),Bike Plan 2025,Houge Park (White Oaks Ave to Jacksol Dr) : Class 1,72,Not in Focus Area,0.18435496,Houge Park,White Oaks Ave,Jacksol Dr,,Class 1,,,232,18,10.51,7,0,,0,,,,,0,0,,,,,,,,,,,,,973.64313847,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000069,{657D0EBF-0C2B-41A3-92C6-93466B74FD3D},973.643138447077
59,70,70,70,,,,,Olsen Dr (Coakley Dr to Fenley Av (003 mi E)),Bike Plan 2025,Olsen Dr (Coakley Dr to Fenley Av (003 mi E)) : Class 3B (Bike Blvd),73,Not in Focus Area,0.41141973,Olsen Dr,Coakley Dr,Fenley Av (003 mi E),,Class 3B (Bike Blvd),52718.91287994,52718.91287994,436,7,7,0,0,,0,,82,33842,5090230,0,0,,,,,,,,,,,,1,2172.54166892,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000070,{B742AC27-F872-4003-BC0A-DD561F46881A},2172.541668908
60,71,71,71,,,,,San Pablo Ave ( Linda Vista St to Tallent Ave),Bike Plan 2025,San Pablo Ave ( Linda Vista St to Tallent Ave) : Class 3B (Bike Blvd),75,Not in Focus Area,0.41594502,San Pablo Av, Linda Vista St,Tallent Ave,,Class 3B (Bike Blvd),53298.77853222,53298.77853222,369,10,9.83,0,0,,0,,,,,0,0,,,,,,,,,,,,1,2196.70964995,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000071,{B7354D37-F09A-43FF-9508-F07DE4FDC00C},2196.7096499585
61,72,72,72,,,,,Glenview Dr (Trinidad Dr to Quail View Way),Bike Plan 2025,Glenview Dr (Trinidad Dr to Quail View Way) : Class 3B (Bike Blvd),76,Not in Focus Area,0.69213398,Glenview Dr,Trinidad Dr,Quail View Way,,Class 3B (Bike Blvd),88689.35559568,88689.35559568,447,6,6.35,0,0,,0,,87,29509,3190550,0,0,,,,,,,,,,,,1,3655.70281004,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000072,{396EF1A8-4964-4D61-B827-BA6CF21513FD},3655.70281004634
62,73,73,73,,,,,Lanai Ave (Cunningham Ave to Orleans Dr),Bike Plan 2025,Lanai Ave (Cunningham Ave to Orleans Dr) : Class 3B (Bike Blvd),77,East San Jose/Berryessa,0.17168149,Lanai Av,Cunningham Ave,Orleans Dr,,Class 3B (Bike Blvd),28404.87419151,28404.87419151,70,37,18.59,0,18.7,pave_local,0,,69,26943,2210440,0,1,,,,,,,,,,,,1,906.69672782,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000073,{13F8A963-A4E8-43FD-8983-71FEA607C112},906.696727814838
63,74,74,74,,,,,Dry Creek Rd (S Bascom Ave to Adele Pl),Bike Plan 2025,Dry Creek Rd (S Bascom Ave to Adele Pl) : Class 3B (Bike Blvd),78,Not in Focus Area,1.56292096,Dry Creek Rd,S Bascom Ave,Adele Pl,,Class 3B (Bike Blvd),200271.12945179,200271.12945179,417,8,8.38,0,0,,0,,69,32412,5040110,0,0,,,,,,,,,,,,1,8255.03547473,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000074,{AC130575-AC8E-4958-A9B7-10184D8F7544},8255.03547473038
64,75,75,75,,,,,Branham Ln Overcrossing (Discovery Avenue to Coyote Road),Bike Plan 2025,Branham Ln Overcrossing (Discovery Avenue to Coyote Road) : Class 1,79,Not in Focus Area,0.5205252,Branham Ln Overcrossing,Discovery Avenue,Coyote Road,,Class 1,,,96,32,6.34,7,18.7,,0,,,,,0,0,,,,,,,,,,,,,2738.55799029,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000075,{2206B915-6C33-435F-B20D-F4EF74A0E62C},2738.55799030883
65,76,76,76,,,,,Five Wounds Trail (I-280/S 22nd St to Keyes St/Story Rd),Bike Plan 2025,Five Wounds Trail (I-280/S 22nd St to Keyes St/Story Rd) : Class 1,80,Downtown,0.43573582,Five Wounds Trail,I-280/S 22nd St,Keyes St/Story Rd,,Class 1,,,27,41,5.66,7,28,,0,,,,,0,1,,,,,,,,,,,,,2301.21386697,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000076,{FE833B0B-7BC5-4376-BB8A-67A530EB4993},2301.21386698916
66,77,77,77,,,,,Graves Ave (Saratoga Creek Park to Saratoga Ave),Bike Plan 2025,Graves Ave (Saratoga Creek Park to Saratoga Ave) : Class 3B (Bike Blvd),83,Not in Focus Area,0.42506452,Graves Av,Saratoga Creek Park,Saratoga Ave,,Class 3B (Bike Blvd),54467.34234421,54467.34234421,303,14,13.67,0,0,,0,,52,24858,5160320,0,0,,,,,,,,,,,,1,2244.92803941,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000077,{717F3D0F-F7A8-4111-A7A4-38FAF9F44C23},2244.92803939896
67,78,78,78,,,,,San Tomas Aquino Rd (Payne Ave to W Latimer Ave),Bike Plan 2025,San Tomas Aquino Rd (Payne Ave to W Latimer Ave) : Class 4 (Protected),84,Not in Focus Area,0.69899201,N San Tomas Aquino Rd,Payne Ave,W Latimer Ave,Class 2B (Buffered),Class 4 (Protected),645842.75571528,447210.89486278,272,16,9.05,7,0,green_streets,0,,69,33197,5990220,0,0,,1,,,,,,,,,,1,3691.62768206,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000078,{A9E2933C-AA56-4DD1-9315-A04777E8375B},3691.62768205949
68,79,79,79,,,,,Altia Ave (Strada Circolare to Yerba Buena Rd),Bike Plan 2025,Altia Ave (Strada Circolare to Yerba Buena Rd) : Class 3B (Bike Blvd),85,Not in Focus Area,0.55316126,Altia Av,Strada Circolare,Yerba Buena Rd,,Class 3B (Bike Blvd),70881.53094252,70881.53094252,417,8,8.43,0,0,,0,,78,33885,3061220,0,0,,,,,,,,,,,,1,2921.32571811,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000079,{B773268D-BF5F-4C51-90BA-4EB3682E9D80},2921.32571810508
69,80,80,80,,,,,Maria Way (Valley Forge Way to Cadillac Dr),Bike Plan 2025,Maria Way (Valley Forge Way to Cadillac Dr) : Class 3B (Bike Blvd),86,Not in Focus Area,0.05030099,Maria Wy,Valley Forge Way,Cadillac Dr,,Class 3B (Bike Blvd),6445.51798451,6445.51798451,85,34,15.12,0,18.7,,0,,61,32718,5120090,0,0,,,,,,,,,,,,1,265.65655608,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000080,{7222312D-27DA-41A0-B541-DB428448D514},265.656556068943
70,81,81,81,,,,,Teresita Dr (Doyle Ave to Graves Ave),Bike Plan 2025,Teresita Dr (Doyle Ave to Graves Ave) : Class 3B (Bike Blvd),87,Not in Focus Area,0.6521734,Teresita Dr,Doyle Ave,Graves Ave,,Class 3B (Bike Blvd),83568.84740457,83568.84740457,369,10,10.5,0,0,,0,,37,28334,5160070,0,0,,,,,,,,,,,,1,3444.49172969,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000081,{8FDC183B-927B-403F-8D3E-CC6AD45964D4},3444.49172968574
71,82,82,82,,,,,San Tomas Expy Overcrossing (Greenlee Dr to Coakley Dr/Constance Dr),Bike Plan 2025,San Tomas Expy Overcrossing (Greenlee Dr to Coakley Dr/Constance Dr) : Class 1,88,Not in Focus Area,0.07589818,San Tomas Expy Overcrossing,Greenlee Dr,Coakley Dr/Constance Dr,,Class 1,,,166,21,14.08,7,0,,0,,,,,0,0,,,,,,,,,,,,,385.31634314,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000082,{A3C77A70-ACE9-4835-84A4-23E1A02AED46},385.316343130907
72,83,83,83,,,,,Alum Rock Ave (N White Rd/S White Rd to Mountain View Ave),Bike Plan 2025,Alum Rock Ave (N White Rd/S White Rd to Mountain View Ave) : Class 4 (Protected),89,Not in Focus Area,0.9630639,Alum Rock Av,N White Rd/S White Rd,Mountain View Ave,,Class 4 (Protected),497907.88966147,224234.98365453,22,47,14.18,14,18.7,"pave_major, vision_zero",0,,58,25421,1993240,0,0,1,,,,,,,,,,,1,5086.0896581,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000083,{7279CF65-7190-4C71-8829-470E5216A2BF},5086.08965809113
73,84,84,84,,,,,Union Ave (S Bascom Av to Los Gatos Almaden Rd),Bike Plan 2025,Union Ave (S Bascom Av to Los Gatos Almaden Rd) : Class 4 (Protected),90,Not in Focus Area,2.1759042,Union Av,S Bascom Av,Los Gatos Almaden Rd,Class 2A (Basic),Class 4 (Protected),2010454.97482162,1392130.45345,195,20,12.96,7,0,green_streets,0,,48,,,0,0,,1,,,,,,,,,,1,11491.70601999,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000084,{7A2772B4-8325-4307-93C4-9F629A320210},11491.7060199717
74,85,85,85,,,,,Hoyet Dr Overcrossing (Saratoga Creek Park to Murdock Park),Bike Plan 2025,Hoyet Dr Overcrossing (Saratoga Creek Park to Murdock Park) : Class 1,91,Not in Focus Area,0.08249451,Hoyet Dr Overcrossing,Saratoga Creek Park,Murdock Park,,Class 1,,,139,26,19,7,0,,0,,,,,0,0,,,,,,,,,,,,,435.68444174,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000085,{2BC2BB2A-6EF9-4F46-BDD7-DE52B0E1BCCC},435.684441736779
75,86,86,86,,,,,Los Gatos Creek Trail (W Santa Clara St to W San Carlos St),Bike Plan 2025,Los Gatos Creek Trail (W Santa Clara St to W San Carlos St) : Class 1,92,Downtown,0.62838423,Los Gatos Creek Trail,W Santa Clara St,W San Carlos St,,Class 1,,,72,23,15.75,7,0,,0,,,,,0,1,,,,,,,,,,,,,3318.65654797,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000086,{40F97E3C-A8DC-4A6A-AE55-2A1B87334AA9},3318.6565479809
76,87,87,87,,,,,Lansing Ave (Wayland Ave to BIke/Ped Bridge (Russo Park Overcrossing)),Bike Plan 2025,Lansing Ave (Wayland Ave to BIke/Ped Bridge (Russo Park Overcrossing)) : Class 3B (Bike Blvd),93,Not in Focus Area,0.0255382,Lansing Av,Wayland Ave,BIke/Ped Bridge (Russo Park Overcrossing),,Class 3B (Bike Blvd),3272.43933699,3272.43933699,216,19,19,0,0,,0,,42,31039,4170200,0,0,,,,,,,,,,,,1,134.87454454,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000087,{11CEE4C5-1CF1-44EE-B649-7838327CE865},134.874544538287
77,88,88,88,,,,,Hamilton Ave (S Bascom Ave to Meridian Ave),Bike Plan 2025,Hamilton Ave (S Bascom Ave to Meridian Ave) : Class 2A (Basic),94,West San Jose,1.50826048,Hamilton Av,S Bascom Ave,Meridian Ave,,Class 2A (Basic),565772.03343349,565772.03343349,166,21,13.99,7,0,green_streets,0,,69,32397,5030870,0,1,,1,,,,,,,,,,1,5633.70786591,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000088,{835A25AF-2A38-48D8-B3B4-3741F7E63032},5633.70786587248
78,89,89,89,,,,,Phelan Ave (Roberts Ave to McLaughlin Ave),Bike Plan 2025,Phelan Ave (Roberts Ave to McLaughlin Ave) : Class 2A (Basic),95,Not in Focus Area,0.41196521,Phelan Av,Roberts Ave,McLaughlin Ave,,Class 2A (Basic),160715.4563464,160715.4563464,36,44,15.91,0,28,,0,,58,27609,2991690,0,0,,,,,,,,,,,,1,2175.68864145,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000089,{0098CD7A-7937-4956-AF02-FE4B0F3A5A67},2175.68864143356
79,91,91,91,,,,,Newhall Dr (Coleman Rd to Newhall St),Bike Plan 2025,Newhall Dr (Coleman Rd to Newhall St) : Class 4 (Protected),97,Not in Focus Area,0.37116951,Newhall Dr,Coleman Rd,Newhall St,,Class 4 (Protected),342946.89464405,237472.02594898,119,29,10.29,0,18.7,green_streets,0,,60,24529,1992710,0,0,,1,,,,,,,,,,1,1960.29198964,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000091,{6305573F-7298-48E3-9274-BF3348BA2B99},1960.2919896473
80,92,92,92,,,,,Mabury Rd (N White Rd to Gridley St),Bike Plan 2025,Mabury Rd (N White Rd to Gridley St) : Class 2A (Basic),98,Not in Focus Area,0.36304673,Mabury Rd,N White Rd,Gridley St,,Class 2A (Basic),141631.42899591,141631.42899591,303,14,13.77,0,0,,0,,87,25284,1990670,0,0,,,,,,,,,,,,1,1917.3408795,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000092,{C4CA7272-C74E-4FD0-A765-3562FAABD656},1917.34087949482
81,93,93,93,,,,,Linwood Dr (Nelson Way to Lencar Way),Bike Plan 2025,Linwood Dr (Nelson Way to Lencar Way) : Class 3B (Bike Blvd),100,Not in Focus Area,0.14733509,Linwood Dr,Nelson Way,Lencar Way,,Class 3B (Bike Blvd),18879.37075768,18879.37075768,252,17,16.83,0,0,,0,,80,30442,4040250,0,0,,,,,,,,,,,,1,778.12796986,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000093,{37428B49-0DCB-41D5-96A0-FBB428F1445B},778.127969841121
82,94,94,94,,,,,S Montgomery St (W San Fernando St to Park Ave),Bike Plan 2025,S Montgomery St (W San Fernando St to Park Ave) : Class 4 (Protected),101,Downtown,0.19032081,S Montgomery St,W San Fernando St,Park Ave,,Class 4 (Protected),175849.3849155,121766.11116747,63,26,19.13,7,0,green_streets,0,,77,27614,2991760,0,1,,1,,,,,,,,,,1,1005.1326869,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000094,{0807F3CA-9F9D-46C3-8056-4320B41E1EAA},1005.13268688359
83,95,95,95,,,,,S Cypress Ave (Stevens Creek Blvd to Constance Dr),Bike Plan 2025,S Cypress Ave (Stevens Creek Blvd to Constance Dr) : Class 3B (Bike Blvd),102,Not in Focus Area,0.44143794,S Cypress Av,Stevens Creek Blvd,Constance Dr,,Class 3B (Bike Blvd),56565.41604179,56565.41604179,394,9,8.85,0,0,,0,,56,32604,5090265,0,0,,,2021,,2021 Resurfacing,MAJOR 2021 Resurfacing,,,,,,1,2331.38620874,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000095,{18F07007-CEFD-41A2-AC00-2BC1345F48ED},2331.38620873694
84,97,97,97,,,,,Phelps Ave (Williams Rd to Payne Ave),Bike Plan 2025,Phelps Ave (Williams Rd to Payne Ave) : Class 3B (Bike Blvd),104,Not in Focus Area,0.51282077,Phelps Av,Williams Rd,Payne Ave,Class 3A (Sharrow),Class 3B (Bike Blvd),65712.34057516,65712.34057516,119,29,10.18,0,18.7,,0,,57,26355,5110680,0,0,,,,,,,,,,,,1,2708.37876328,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000097,{DBD02A35-B6AD-4140-A476-3D8AC9D45DEE},2708.37876326459
85,98,98,98,,,,,Kirk Rd (Foxworthy Ave to Branham Ln),Bike Plan 2025,Kirk Rd (Foxworthy Ave to Branham Ln) : Class 3B (Bike Blvd),105,Not in Focus Area,1.20011531,Kirk Rd,Foxworthy Ave,Branham Ln,,Class 3B (Bike Blvd),153781.5755477,153781.5755477,394,9,9.03,0,0,pave_major,0,,44,30635,4080012,0,0,,,2022,,2022 Resurfacing,MAJOR 2022 Resurfacing,,,,,,1,6338.17864749,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000098,{995908F9-3A6F-43DD-B14D-B1E627B340D6},6338.17864750262
86,99,99,99,,,,,Dentwood Dr (Dent Ave to Ayrshire Dr),Bike Plan 2025,Dentwood Dr (Dent Ave to Ayrshire Dr) : Class 3B (Bike Blvd),106,Not in Focus Area,0.90090995,Dentwood Dr,Dent Ave,Ayrshire Dr,,Class 3B (Bike Blvd),115441.7000443,115441.7000443,417,8,8.16,0,0,,0,,34,30695,4170380,0,0,,,,2023,,LOCAL 2023,,,,,,1,4758.1060273,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000099,{0AFBB78F-E8C5-4F73-B5B3-A9FC491B3F8C},4758.10602729075
87,100,100,100,,,,,Stevens Creek Blvd (I-280 Ramp to S Winchester Blvd),Bike Plan 2025,Stevens Creek Blvd (I-280 Ramp to S Winchester Blvd) : Class 4 (Protected),107,Not in Focus Area,2.48610812,Stevens Creek Bl,I-280 Ramp,S Winchester Blvd,,Class 4 (Protected),1285327.84410741,578852.9848565,195,20,12.54,7,0,pave_major,0,,72,33227,5990460,0,0,,,2022,,2022 Resurfacing,MAJOR 2022 Resurfacing,,,,,,1,13129.97260396,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000100,{38346B8E-0D93-45BE-9AEB-7496753AFC9F},13129.9726039539
88,101,101,101,,,,,San Jose Ave (LIttle Orchard St to Almaden Rd),Bike Plan 2025,San Jose Ave (LIttle Orchard St to Almaden Rd) : Class 2A (Basic),108,Not in Focus Area,0.30878154,San Jose Av,LIttle Orchard St,Almaden Rd,,Class 2A (Basic),120461.54708432,120461.54708432,103,31,12.24,0,18.7,green_streets,0,,42,26528,2120320,0,0,,1,,,,,,,,,,1,1630.76011755,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000101,{033D192B-F353-43BB-9750-7B786442620D},1630.76011754572
89,102,102,102,,,,,Primrose Dr (La Strada Dr to Palmia Dr),Bike Plan 2025,Primrose Dr (La Strada Dr to Palmia Dr) : Class 3B (Bike Blvd),109,Not in Focus Area,0.18379522,Primrose Dr,La Strada Dr,Palmia Dr,,Class 3B (Bike Blvd),23551.33508588,23551.33508588,369,10,10.26,0,0,,0,,87,29049,3120740,0,0,,,,,,,,,,,,1,970.7254626,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000102,{1355ECF5-18FC-45D4-BE99-1C16B94AA252},970.725462581887
90,103,103,103,,,,,S San Tomas Aquino Rd (Bucknall Rd to W Rincon Ave),Bike Plan 2025,S San Tomas Aquino Rd (Bucknall Rd to W Rincon Ave) : Class 4 (Protected),110,Not in Focus Area,0.12033582,S San Tomas Aquino Rd,Bucknall Rd,W Rincon Ave,,Class 4 (Protected),111185.84287023,76990.13396999,318,13,5.98,7,0,,0,,73,33315,5991190,0,0,,,2023,,2023 Resurfacing,MAJOR 2023 Resurfacing,,,,,,1,642.01984459,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000103,{3FCDCE0A-6598-45BE-9E63-F0E01D0B2334},642.019844588431
91,104,104,104,,,,,McKean Rd (Almaden Rd to McKean Ct),Bike Plan 2025,McKean Rd (Almaden Rd to McKean Ct) : Class 4 (Protected),111,Not in Focus Area,0.35219336,McKean Rd,Almaden Rd,McKean Ct,Class 2A (Basic),Class 4 (Protected),325413.63681903,225331.200876,303,14,7.48,7,0,,0,,90,30200,3992530,0,0,,,,,,,,,,,,1,1860.04365276,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000104,{87A1E28E-35D4-40B5-83D8-69AE811837E6},1860.0436527464
92,105,105,105,,,,,Calcaterra Dr (Rajkovich Way to Queensbridge Way),Bike Plan 2025,Calcaterra Dr (Rajkovich Way to Queensbridge Way) : Class 2A (Basic),112,Not in Focus Area,0.61264131,Calcaterra Dr,Rajkovich Way,Queensbridge Way,,Class 2A (Basic),239003.01422529,239003.01422529,447,6,6,0,0,,0,,52,29536,3190780,0,0,,,,,,,,,,,,1,3235.70853,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000105,{5BAECECB-C7F4-4B6D-9817-6435C9547272},3235.70852999056
93,106,106,106,,,,,Heaton Moor Dr (Endmoor Dr to Bernal Rd),Bike Plan 2025,Heaton Moor Dr (Endmoor Dr to Bernal Rd) : Class 3B (Bike Blvd),113,Not in Focus Area,0.59231187,Heaton Moor Dr,Endmoor Dr,Bernal Rd,,Class 3B (Bike Blvd),75898.2504983,75898.2504983,459,4,3.75,0,0,pave_major,0,,44,26079,3090220,0,0,,,2021,2023,2021 Sealing,MAJOR 2021 Sealing & LOCAL 2023,,,,,,1,3052.83804935,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000106,{33A94286-4211-4343-8E9B-66D3164B0EBD},3052.83804935753
94,107,107,107,,,,,Apperson Ridge Dr (S White Rd to Ruby Ave),Bike Plan 2025,Apperson Ridge Dr (S White Rd to Ruby Ave) : Class 3B (Bike Blvd),115,Not in Focus Area,0.85272834,D'Amico Dr,S White Rd,Ruby Ave,,Class 3B (Bike Blvd),109267.75664456,109267.75664456,394,9,8.87,0,0,,0,,55,27879,3030060,0,0,,,,,,,,,,,,1,4503.50822277,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000107,{597D8E26-3FA4-4D33-AB99-B7663AD8E0D0},4503.50822276509
